dataset,filename,predicted_score,raw_score_000,raw_score_001,raw_score_002,raw_score_003,raw_score_010,raw_score_011,raw_score_012,raw_score_013,raw_score_100,raw_score_101,raw_score_102,raw_score_103,raw_score_110,raw_score_111,raw_score_112,raw_score_113,raw_score_200,raw_score_201,raw_score_202,raw_score_203,raw_score_210,raw_score_211,raw_score_212,raw_score_213
chest_xray_normal,IM-0766-0001.png,3,0.456481546163559,0.43006956577301,0.101459190249443,0.01198966242373,0.639437615871429,0.332551717758179,0.027017997577787,0.000992649118416,0.204757824540138,0.458574593067169,0.303099095821381,0.033568400889635,0.539503395557404,0.372009217739105,0.082530312240124,0.005957008339465,0.018100641667843,0.328500896692276,0.544043302536011,0.109355174005032,0.198419257998467,0.312112510204315,0.392432570457458,0.097035638988018
chest_xray_normal,NORMAL2-IM-0102-0001.png,4,0.953905642032623,0.041847325861454,0.004039764404297,0.000207161341677,0.954919517040253,0.043416399508715,0.001628838013858,3.52E-05,0.326085597276688,0.425207614898682,0.221358448266983,0.027348406612873,0.324023365974426,0.418690085411072,0.2243911921978,0.032895486801863,0.201473757624626,0.424852401018143,0.330475807189941,0.043198011815548,0.261723101139069,0.362302601337433,0.315162569284439,0.060811683535576
chest_xray_normal,NORMAL2-IM-0129-0001.png,6,0.143182218074799,0.493033558130264,0.26967054605484,0.094113737344742,0.13452672958374,0.454679757356644,0.313130527734757,0.09766299277544,0.166502133011818,0.38945335149765,0.36911752820015,0.074927031993866,0.035797387361527,0.283609926700592,0.528206288814545,0.152386412024498,0.389097779989243,0.448795408010483,0.157150834798813,0.004956047516316,0.139062404632568,0.271546840667725,0.447949022054672,0.141441702842712
chest_xray_normal,NORMAL2-IM-0130-0001.png,5,0.447257310152054,0.412008941173553,0.124773867428303,0.015959922224283,0.247979536652565,0.555658102035522,0.173578456044197,0.022783884778619,0.303285658359528,0.453763276338577,0.220281377434731,0.022669747471809,0.063704051077366,0.320722460746765,0.482268661260605,0.133304849267006,0.201365798711777,0.441810548305512,0.318680733442307,0.03814297169447,0.078080870211125,0.237947329878807,0.464380532503128,0.219591289758682
chest_xray_normal,NORMAL2-IM-0237-0001.png,4,0.412243217229843,0.4129878282547,0.144202530384064,0.030566368252039,0.703448414802551,0.26000189781189,0.034296907484531,0.002252805279568,0.170179679989815,0.417512387037277,0.356026023626328,0.056281991302967,0.557376384735107,0.359980314970016,0.077896870672703,0.004746383987367,0.18511189520359,0.453670591115952,0.324066460132599,0.037151072174311,0.272765547037125,0.382086962461472,0.299060136079788,0.046087320894003
chest_xray_normal,NORMAL2-IM-0312-0001.png,3,0.528387308120728,0.361450672149658,0.098578527569771,0.011583436280489,0.305826306343079,0.50247186422348,0.168264523148537,0.023437328636646,0.585083067417145,0.349813908338547,0.062303822487593,0.002799268113449,0.236531853675842,0.414677083492279,0.291585505008698,0.057205568999052,0.654207170009613,0.280938982963562,0.063905216753483,0.000948663044255,0.13604947924614,0.318246096372604,0.42865926027298,0.117045171558857
chest_xray_normal,NORMAL2-IM-0335-0001.png,3,0.523719429969788,0.400957733392715,0.069259412586689,0.006063408683985,0.627196788787842,0.34436559677124,0.027484960854054,0.000952621398028,0.46967875957489,0.419308245182037,0.105204775929451,0.005808321293443,0.304050981998444,0.452431231737137,0.217011839151382,0.026505876332522,0.250981718301773,0.457483023405075,0.266721725463867,0.024813510477543,0.294944584369659,0.34742945432663,0.3001669049263,0.057459026575089
chest_xray_normal,NORMAL2-IM-0401-0001.png,2,0.812784612178803,0.162386551499367,0.022864058613777,0.001964767696336,0.454505741596222,0.441510230302811,0.095033533871174,0.008950433693826,0.141947373747826,0.418542087078095,0.37803065776825,0.061479926109314,0.410988241434097,0.388462960720062,0.176190763711929,0.024358021095395,0.141077607870102,0.444477558135986,0.357712805271149,0.056732073426247,0.391506135463715,0.331203192472458,0.232928916811943,0.044361658394337
chest_xray_normal,NORMAL2-IM-0410-0001.png,5,0.274958223104477,0.441465198993683,0.239148542284966,0.044428028166294,0.251617729663849,0.512618958950043,0.203380599617958,0.032382745295763,0.195227757096291,0.427239149808884,0.325629442930222,0.051903676241636,0.325033754110336,0.396326392889023,0.237055644392967,0.041584260761738,0.118079453706741,0.355144768953323,0.446886956691742,0.079888872802258,0.370534181594849,0.328650236129761,0.24573577940464,0.055079810321331
chest_xray_normal,NORMAL2-IM-0478-0001.png,5,0.461384147405624,0.412883460521698,0.111651748418808,0.014080652967095,0.249146297574043,0.540041089057922,0.183196216821671,0.027616368606687,0.201375886797905,0.469549238681793,0.295264542102814,0.033810213208199,0.100696042180061,0.362597227096558,0.435401886701584,0.101304829120636,0.073563724756241,0.359677046537399,0.460218250751495,0.106540940701962,0.177314564585686,0.31808540225029,0.404062211513519,0.100537821650505
chest_xray_normal,NORMAL2-IM-0496-0001.png,5,0.394860595464706,0.429583072662354,0.150167554616928,0.025388710200787,0.46996146440506,0.439376592636108,0.083356477320194,0.007305512670428,0.106152974069119,0.398047059774399,0.416344910860062,0.079455047845841,0.316978365182877,0.448283433914185,0.208678513765335,0.026059584692121,0.177636682987213,0.415936589241028,0.361841529607773,0.044585175812245,0.301055639982223,0.369376063346863,0.287758439779282,0.041809838265181
chest_xray_normal,NORMAL2-IM-0567-0001.png,6,0.310332447290421,0.466902792453766,0.18446247279644,0.038302265107632,0.22263303399086,0.537075817584991,0.205470874905586,0.034820172935724,0.311103522777557,0.463355332612991,0.206135913729668,0.019405275583267,0.251140266656876,0.427388936281204,0.275921016931534,0.045549787580967,0.227717787027359,0.456497579813004,0.290538042783737,0.025246646255255,0.235936388373375,0.339856266975403,0.341582000255585,0.082625210285187
chest_xray_normal,NORMAL2-IM-0601-0001.png,4,0.662130415439606,0.260039657354355,0.069389909505844,0.008439952507615,0.552413403987885,0.37444880604744,0.067686729133129,0.005451030097902,0.129491984844208,0.408242762088776,0.392958849668503,0.069306448101997,0.170714750885963,0.408382117748261,0.359139442443848,0.061763755977154,0.108116060495377,0.411798298358917,0.408111125230789,0.071974471211433,0.050339132547379,0.181513428688049,0.467444777488709,0.300702601671219
chest_xray_normal,NORMAL2-IM-0648-0001.png,6,0.222987040877342,0.390729546546936,0.290241092443466,0.096042312681675,0.200134694576263,0.509327113628387,0.242487981915474,0.048050157725811,0.080518797039986,0.337573081254959,0.460530936717987,0.121377132833004,0.260760545730591,0.413977533578873,0.28091561794281,0.044346358627081,0.013571838848293,0.167922362685204,0.441459715366363,0.377046018838882,0.202184990048408,0.339391559362411,0.362450867891312,0.095972552895546
chest_xray_normal,NORMAL2-IM-0682-0001.png,5,0.449061930179596,0.352481663227081,0.160941362380981,0.037515088915825,0.247440755367279,0.562386274337769,0.1691515147686,0.021021539345384,0.138078540563583,0.385854542255402,0.397702932357788,0.078364029526711,0.315479546785355,0.415240705013275,0.230181589722633,0.039098143577576,0.112793810665607,0.370581060647964,0.3981594145298,0.118465699255466,0.286151766777039,0.343605637550354,0.307789027690887,0.062453556805849
chest_xray_normal,NORMAL2-IM-0684-0001-0001.png,3,0.729905247688293,0.24196620285511,0.026869369670749,0.001259181881323,0.801138579845428,0.185695588588715,0.012752867303789,0.000413098692661,0.563553690910339,0.348673135042191,0.083279833197594,0.004493388812989,0.248353004455566,0.43631237745285,0.271909058094025,0.043425638228655,0.129175141453743,0.465878754854202,0.364453732967377,0.040492463856936,0.248637676239014,0.388883978128433,0.31394624710083,0.04853205382824
chest_xray_normal,NORMAL2-IM-0853-0001.png,3,0.514830112457275,0.357989490032196,0.110595636069775,0.016584772616625,0.392278790473938,0.382142782211304,0.185126081109047,0.040452420711517,0.582419157028198,0.342167973518372,0.071482613682747,0.00393029442057,0.206380352377892,0.394235700368881,0.330775886774063,0.068608105182648,0.205442145466804,0.42904531955719,0.314390361309052,0.051122102886438,0.180397361516952,0.273470878601074,0.403227031230927,0.142904654145241
chest_xray_normal,NORMAL2-IM-0871-0001.png,5,0.105639271438122,0.392801493406296,0.347193896770477,0.154365301132202,0.124637492001057,0.551044404506683,0.27074721455574,0.053570840507746,0.273230701684952,0.443778306245804,0.251749724149704,0.031241305172443,0.363865792751312,0.410416960716248,0.197961315512657,0.027755927294493,0.224857434630394,0.488553494215012,0.26479896903038,0.021790083497763,0.454290479421616,0.371536761522293,0.158735677599907,0.015437097288668
chest_xray_normal,NORMAL2-IM-0890-0001.png,4,0.098482944071293,0.353777438402176,0.34458327293396,0.203156307339668,0.561949074268341,0.366729199886322,0.066092967987061,0.005228732712567,0.453999698162079,0.39529213309288,0.13843098282814,0.01227714959532,0.125526398420334,0.372351199388504,0.397076815366745,0.10504561662674,0.054132979363203,0.386910825967789,0.443627715110779,0.115328475832939,0.221644297242165,0.288951992988586,0.365921914577484,0.123481720685959
chest_xray_normal,NORMAL2-IM-0942-0001.png,0,0.563458561897278,0.292955070734024,0.116898097097874,0.02668827958405,0.477116286754608,0.409763097763061,0.101327247917652,0.011793364770711,0.68313866853714,0.26776596903801,0.046788960695267,0.002306418726221,0.671105325222015,0.27001890540123,0.054475102573633,0.004400697536767,0.45602810382843,0.388738363981247,0.148701444268227,0.006531979888678,0.482354998588562,0.378621578216553,0.131306946277618,0.007716443389654
chest_xray_normal,NORMAL2-IM-0966-0001.png,6,0.383039504289627,0.450792580842972,0.143466681241989,0.02270126529038,0.330052852630615,0.506167769432068,0.145879447460175,0.017899978905916,0.146297633647919,0.401286154985428,0.381897479295731,0.070518650114536,0.091308116912842,0.325838088989258,0.429125934839249,0.153727859258652,0.12704236805439,0.30617943406105,0.430303484201431,0.136474743485451,0.25354877114296,0.340490728616714,0.324426263570785,0.081534340977669
chest_xray_normal,NORMAL2-IM-0967-0001.png,6,0.186072260141373,0.594621181488037,0.188940063118935,0.030366497114301,0.154283776879311,0.576996147632599,0.231460258364677,0.037259861826897,0.052340894937515,0.275427520275116,0.513942539691925,0.15828900039196,0.073031581938267,0.363304406404495,0.470115333795548,0.093548737466335,0.107865713536739,0.333550900220871,0.436977684497833,0.121605671942234,0.08344928175211,0.241109535098076,0.48150771856308,0.193933486938477
chest_xray_normal,NORMAL2-IM-0974-0001.png,3,0.677488923072815,0.251030266284943,0.063814371824265,0.007666404359043,0.84473729133606,0.143402367830277,0.011425360105932,0.000434956629761,0.101902566850185,0.356505274772644,0.442296236753464,0.099296025931835,0.273505240678787,0.452735781669617,0.236769676208496,0.036989260464907,0.146736308932304,0.452171713113785,0.364225178956985,0.036866780370474,0.42714136838913,0.404970854520798,0.15512016415596,0.01276757568121
chest_xray_normal,NORMAL2-IM-1142-0001-0001.png,5,0.454468548297882,0.409123957157135,0.119493149220943,0.016914347186685,0.304312974214554,0.55841052532196,0.125357806682587,0.01191861461848,0.074039682745934,0.330867499113083,0.480294138193131,0.114798702299595,0.162043884396553,0.418171167373657,0.357760220766067,0.062024764716625,0.010135311633349,0.10040594637394,0.461923778057098,0.427534997463226,0.063722431659699,0.249430313706398,0.496168583631516,0.190678611397743
chest_xray_normal,NORMAL2-IM-1164-0001.png,5,0.57233726978302,0.32126921415329,0.093353271484375,0.013040250167251,0.399259358644485,0.510437607765198,0.084453873336315,0.00584911275655,0.37791633605957,0.434882611036301,0.17263825237751,0.014562824741006,0.25295615196228,0.444030910730362,0.265461266040802,0.037551708519459,0.076492808759213,0.356945604085922,0.444498807191849,0.122062720358372,0.33233317732811,0.360820233821869,0.26685506105423,0.039991572499275
chest_xray_normal,NORMAL2-IM-1176-0001.png,2,0.622222304344177,0.283651351928711,0.083492837846279,0.010633538477123,0.822198033332825,0.167270064353943,0.010246563702822,0.00028530441341,0.274001359939575,0.40878689289093,0.273368418216705,0.043843299150467,0.864473164081574,0.123829111456871,0.011213769204915,0.000484045041958,0.084833785891533,0.301685243844986,0.446811586618423,0.166669383645058,0.582402408123016,0.278669834136963,0.122216232120991,0.016711540520191
chest_xray_normal,NORMAL2-IM-1237-0001.png,6,0.355268955230713,0.402357369661331,0.18930558860302,0.053068112581968,0.405253916978836,0.504102766513824,0.084576137363911,0.00606718333438,0.27891406416893,0.453044354915619,0.241015493869781,0.027026133611798,0.347293555736542,0.424034088850021,0.19947861135006,0.029193744063377,0.173370316624641,0.374077349901199,0.341737627983093,0.110814735293388,0.267285913228989,0.368824005126953,0.303945481777191,0.059944517910481
chest_xray_normal,NORMAL2-IM-1319-0001.png,5,0.481028109788895,0.392898261547089,0.112687811255455,0.013385795988143,0.256311237812042,0.511261761188507,0.200822561979294,0.031604461371899,0.375808000564575,0.420644998550415,0.184114396572113,0.019432552158833,0.090762138366699,0.340936779975891,0.433484941720962,0.134816154837608,0.125057756900787,0.401696473360062,0.393813282251358,0.079432524740696,0.295770198106766,0.326591998338699,0.30585515499115,0.071782641112805
chest_xray_normal,NORMAL2-IM-1328-0001.png,5,0.606613636016846,0.330868273973465,0.057150602340698,0.00536749092862,0.140708670020103,0.541014730930328,0.266809374094009,0.051467292010784,0.303397685289383,0.46904519200325,0.209653839468956,0.017903281375766,0.126879379153252,0.405495226383209,0.383710294961929,0.083915121853352,0.09944673627615,0.399864703416824,0.41612234711647,0.084566228091717,0.236347898840904,0.337837040424347,0.359859555959702,0.065955519676209
chest_xray_normal,NORMAL2-IM-1344-0001.png,4,0.556970775127411,0.324317634105682,0.102447032928467,0.016264470294118,0.371155351400375,0.471248179674149,0.140456795692444,0.017139606177807,0.500916600227356,0.37239608168602,0.117333814501762,0.009353457950056,0.324538856744766,0.40884867310524,0.231379613280296,0.035232957452536,0.06423631310463,0.287988692522049,0.505381584167481,0.142393425107002,0.158011645078659,0.333171516656876,0.397977530956268,0.110839299857616
COVID-19-Radiography-Database,COVID-19 (11).png,2,0.72192794084549,0.22417439520359,0.047800056636334,0.006097546778619,0.882396221160889,0.111777603626251,0.005674544721842,0.000151574073243,0.566381216049194,0.36683988571167,0.06377649307251,0.003002419136465,0.696631968021393,0.260802656412125,0.039949119091034,0.00261622434482,0.197262346744537,0.352341622114182,0.385016322135925,0.065379746258259,0.038962971419096,0.194486513733864,0.497819095849991,0.268731504678726
COVID-19-Radiography-Database,COVID-19 (79).png,5,0.018481170758605,0.102957829833031,0.273007780313492,0.605553269386292,0.444617390632629,0.432408273220062,0.108602583408356,0.014371702447534,0.014785135164857,0.127575218677521,0.485320925712586,0.372318804264069,0.04759468883276,0.292141705751419,0.51724898815155,0.143014490604401,0.155768677592278,0.443435460329056,0.373305380344391,0.027490504086018,0.12430178374052,0.277506649494171,0.460550516843796,0.137641042470932
COVID-19-Radiography-Database,COVID-19 (90).png,2,0.554675698280335,0.38574543595314,0.056065175682306,0.003513655858114,0.924064457416534,0.073327668011189,0.002557029714808,5.08E-05,0.092960447072983,0.362334251403809,0.431658297777176,0.113047026097774,0.056359071284533,0.302990198135376,0.454549878835678,0.186100795865059,0.43710458278656,0.394996762275696,0.16079418361187,0.007104514632374,0.477395802736282,0.341949552297592,0.165385350584984,0.015269287861884
COVID-19-Radiography-Database,COVID-19(158).png,5,0.434605658054352,0.363601446151733,0.157958135008812,0.043834839016199,0.183269411325455,0.552417933940887,0.22441229224205,0.039900399744511,0.04301742836833,0.306006789207458,0.518680989742279,0.132294803857803,0.152774527668953,0.46167865395546,0.340130835771561,0.045415982604027,0.004763396456838,0.074469678103924,0.465355396270752,0.455411612987518,0.005094069521874,0.068226248025894,0.415964186191559,0.510715484619141
COVID-19-Radiography-Database,COVID-19(171).png,5,0.596688687801361,0.341971158981323,0.057033602148295,0.00430656131357,0.364864647388458,0.488215178251267,0.131702035665512,0.015218200162053,0.023960234597325,0.162860587239265,0.526852667331696,0.286326497793198,0.053315222263336,0.283231168985367,0.471592217683792,0.191861346364021,0.11207577586174,0.356852769851685,0.39965209364891,0.131419360637665,0.119540989398956,0.394591629505158,0.422444760799408,0.063422687351704
COVID-19-Radiography-Database,COVID-19(173).png,5,0.452384769916534,0.446017563343048,0.092721909284592,0.008875793777406,0.431584060192108,0.440165728330612,0.114575669169426,0.013674566522241,0.020465673878789,0.143338710069656,0.513515591621399,0.322680085897446,0.073186486959457,0.330393344163895,0.452739059925079,0.143681108951569,0.139428302645683,0.382656812667847,0.388190239667892,0.089724719524384,0.066894888877869,0.346034795045853,0.495095193386078,0.091975152492523
COVID-19-Radiography-Database,COVID-19(180).png,6,0.138408809900284,0.498486459255219,0.27900505065918,0.08409970253706,0.277526438236237,0.568091690540314,0.140740752220154,0.013641183264554,0.005060554016382,0.056218329817057,0.413720518350601,0.525000631809235,0.034355938434601,0.28509047627449,0.574051916599274,0.106501668691635,0.000841991102789,0.022902745753527,0.322916626930237,0.653338611125946,0.000824432470836,0.021548645570874,0.21995185315609,0.757675111293793
COVID-19-Radiography-Database,COVID-19(188).png,6,0.108929716050625,0.520093560218811,0.291046053171158,0.079930603504181,0.231456637382507,0.592861115932465,0.159924238920212,0.015758013352752,3.32E-05,0.001012562424876,0.066021867096424,0.932932376861572,0.001396952662617,0.07332968711853,0.5766721367836,0.348601222038269,0.000121771321574,0.002442404162139,0.090457908809185,0.906977951526642,2.64E-07,0.000505461066496,0.057881787419319,0.941612482070923
covid-chestxray-dataset,1-s2.0-S0196070920301691-gr3_lrg.jpg,6,0.120968043804169,0.339355975389481,0.354664355516434,0.185011655092239,0.382537871599197,0.531772911548615,0.080352492630482,0.005336679052562,0.004187688697129,0.076986975967884,0.49503618478775,0.423789113759995,0.001188133144751,0.065884828567505,0.571511566638947,0.361415475606918,0.000489318743348,0.019247457385063,0.273906648159027,0.706356585025787,0.016468340530992,0.098693057894707,0.425524026155472,0.459314614534378
covid-chestxray-dataset,1-s2.0-S0378603X1500248X-gr2a.jpg,2,0.831982493400574,0.148273572325706,0.018449889495969,0.001294118002988,0.772901475429535,0.212924867868423,0.01373284496367,0.000440893811174,0.407517015933991,0.402153998613358,0.171506315469742,0.018822753801942,0.175580278038979,0.428822815418243,0.336546242237091,0.059050541371107,0.642647802829742,0.275533229112625,0.0796262845397,0.002192586660385,0.015599737875164,0.159498363733292,0.549923896789551,0.27497810125351
covid-chestxray-dataset,1-s2.0-S0378603X1500248X-gr2c.jpg,6,0.149504095315933,0.550847589969635,0.244249120354652,0.055399272590876,0.04475486651063,0.257664501667023,0.39360836148262,0.303972244262695,0.00483930343762,0.077383100986481,0.445031732320785,0.472745835781097,3.57E-05,0.008329205214977,0.309934616088867,0.681700468063355,0.107404269278049,0.321439832448959,0.436377197504044,0.134778708219528,2.75E-05,0.00373255671002,0.110265247523785,0.885974705219269
covid-chestxray-dataset,1-s2.0-S2214250920300706-gr2_lrg.jpg,4,0.630942761898041,0.32448822259903,0.041290961205959,0.003278084564954,0.603470861911774,0.354240834712982,0.040302231907845,0.001986161107197,0.001833101850934,0.033453814685345,0.35312408208847,0.611589014530182,0.327995389699936,0.464649170637131,0.192860439419746,0.014494980685413,0.002750889630988,0.043073564767838,0.346458464860916,0.607717096805573,0.020882565528154,0.168640151619911,0.546561598777771,0.263915628194809
